Date,Time,Well Name,Seating Nipple Depth (ft),Pump Run Date,Surface Unit API,Strokes Per Minute (SPM),Maximum Plunger Stroke (in),Pump Displacement (BBL/D),Gas Free Above Pump (ft),Fluid Above Pump (ft),Adjusted Displacement (BBL/D),Plunger OD (in),Adjusted EPT (in),Effective Plunger Travel (in),Plunger Diameter (in)
03/28/2024,03:23:53 PM,Little 179 #1,5936,06/06/2022,C-320-305-120,5.39,116.70,26,,,16,,17.5,29.36,1.250
03/28/2024,03:26:07 PM,Little 179 #1,5936,06/06/2022,C-320-305-120,,,,199,224,,,,,1.250
03/28/2024,03:35:18 PM,Little 179 #1,5936,06/06/2022,C-320-305-120,,,,178,206,,,,,1.250
03/29/2024,01:31:08 PM,Little 179 #1,5936,06/06/2022,C-320-305-120,,,,243,317,,,,,1.250
03/29/2024,01:34:35 PM,Little 179 #1,5936,06/06/2022,C-320-305-120,4.22,110.45,86,,,83,,106.1,109.28,1.250
04/22/2024,09:54:59 AM,Little 179 #1,5936,06/06/2022,C-320-305-120,4.21,107.26,26,,,23,,28.8,32.71,1.250
04/22/2024,10:12:23 AM,Little 179 #1,5936,06/06/2022,C-320-305-120,,,,96,194,,,,,1.250
04/29/2024,01:23:31 PM,Little 179 #1,6641,06/06/2022,C-320-305-120,,,,841,841,,,,,1.250
04/29/2024,01:27:31 PM,Little 179 #1,6641,06/06/2022,C-320-305-120,3.78,97.67,66,,,62,,90.7,95.42,1.250
04/29/2024,01:30:11 PM,Little 179 #1,6641,06/06/2022,C-320-305-120,3.79,97.12,66,,,62,,90.4,94.94,1.250
04/29/2024,01:44:16 PM,Little 179 #1,6641,06/06/2022,C-320-305-120,3.91,99.81,69,,,66,,92.6,97.20,1.250
08/13/2024,11:35:21 AM,Little 179 #1,6641,06/06/2022,C-320-305-120,4.55,120.00,118,,,117,,118.2,119.05,1.250
08/13/2024,11:37:42 AM,Little 179 #1,6641,06/06/2022,C-320-305-120,,,,3057,3057,,,,,1.250
08/13/2024,11:40:58 AM,
08/13/2024,11:40:58 AM,
08/13/2024,11:40:58 AM,Little 179 #1,6641,06/06/2022,C-320-305-120,5.82,119.91,128,,,127,,118.6,119.53,1.250
10/02/2024,12:16:01 PM,Little 179 #1,6641,06/06/2022,C-320-305-120,5.99,120.58,132,,,131,,120.2,120.53,1.250
10/02/2024,12:18:21 PM,Little 179 #1,6641,06/06/2022,C-320-305-120,,,,,,,,,,1.250
10/02/2024,12:20:53 PM,Little 179 #1,6641,06/06/2022,C-320-305-120,,,,288,316,,,,,1.250
10/02/2024,12:24:26 PM,Little 179 #1,6641,06/06/2022,C-320-305-120,,,,366,366,,,,,1.250
02/04/2025,01:58:30 PM,Little 179 #1,6055,06/06/2022,C-320-305-120,,,,986,1486,,,,,1.250
02/04/2025,02:02:44 PM,Little 179 #1,6055,06/06/2022,C-320-305-120,6.32,123.42,41,,,0,,0.1,35.42,1.250
04/14/2025,11:35:28 AM,Little 179 #1,6055,06/06/2022,C-320-305-120,,,,1703,1703,,,,,1.250
05/27/2025,10:39:04 AM,
05/27/2025,10:39:04 AM,Little 179 #1,6055,06/06/2022,C-320-305-120,,,,3603,4324,,,,,1.250
05/28/2025,10:22:02 AM,Little 179 #1,6055,06/06/2022,C-320-305-120,,,,2271,2659,,,,,1.250
05/28/2025,10:22:02 AM,
05/29/2025,08:21:03 AM,Little 179 #1,6055,06/06/2022,C-320-305-120,,,,1740,2158,,,,,1.250
06/02/2025,08:31:13 AM,Little 179 #1,6055,06/06/2022,C-320-305-120,,,,1003,1424,,,,,1.250
03/02/2022,11:52:54 AM,Lochte#1,5755,02/03/2022,C456D-365-120,6.03,121.16,123,,,103,,93.6,111.35,1.250
03/02/2022,12:05:53 PM,Lochte#1,5755,02/03/2022,C456D-365-120,,,,477,1459,,,,,1.250
03/16/2022,02:27:22 PM,Lochte#1,5755,02/03/2022,C456D-365-120,5.77,119.08,86,,,60,,57.2,81.28,1.250
03/16/2022,02:41:23 PM,Lochte#1,5755,02/03/2022,C456D-365-120,,,,1520,1520,,,,,1.250
03/24/2022,01:12:21 PM,Lochte#1,5755,02/03/2022,C456D-365-120,6.15,118.35,34,,,0,,0.1,30.19,1.250
03/24/2022,01:23:45 PM,Lochte#1,5755,02/03/2022,C456D-365-120,,,,625,2748,,,,,1.250
04/06/2022,03:08:45 PM,Lochte#1,5755,02/03/2022,C456D-365-120,5.90,117.09,29,,,11,,9.8,27.24,1.250
04/06/2022,03:25:52 PM,Lochte#1,5755,02/03/2022,C456D-365-120,,,,602,2733,,,,,1.250
04/12/2022,12:16:48 PM,Lochte#1,5755,02/03/2022,C456D-365-120,5.61,119.37,113,,,102,,98.6,110.04,1.250
04/12/2022,12:31:17 PM,Lochte#1,5755,02/03/2022,C456D-365-120,,,,461,461,,,,,1.250
04/14/2022,09:43:05 AM,Lochte#1,5755,02/03/2022,C456D-365-120,5.66,120.09,121,,,116,,113.0,118.04,1.250
04/14/2022,10:01:41 AM,Lochte#1,5755,02/03/2022,C456D-365-120,,,,930,930,,,,,1.250
04/28/2022,03:19:45 PM,Lochte#1,5755,02/03/2022,C456D-365-120,,,,896,1351,,,,,1.250
05/12/2022,10:59:57 AM,Lochte#1,5755,02/03/2022,C456D-365-120,5.64,115.70,33,,,0,,0.1,31.81,1.250
05/12/2022,11:17:16 AM,Lochte#1,5755,02/03/2022,C456D-365-120,,,,394,1471,,,,,1.250
06/09/2022,02:32:44 PM,Lochte#1,5755,02/03/2022,C456D-365-120,5.87,118.51,16,,,0,,0.1,15.06,1.250
06/09/2022,02:44:28 PM,Lochte#1,5755,02/03/2022,C456D-365-120,,,,448,1793,,,,,1.250
06/24/2022,02:50:55 PM,Lochte#1,5755,02/03/2022,C456D-365-120,5.68,121.16,53,,,0,,0.1,51.61,1.250
06/24/2022,03:05:23 PM,Lochte#1,5755,02/03/2022,C456D-365-120,,,,1316,1606,,,,,1.250
07/15/2022,09:34:23 AM,Lochte#1,5755,02/03/2022,C456D-365-120,5.65,120.64,26,,,0,,0.1,25.44,1.250
07/15/2022,09:51:12 AM,Lochte#1,5755,02/03/2022,C456D-365-120,,,,703,2637,,,,,1.250
07/26/2022,03:36:44 PM,Lochte#1,5755,02/03/2022,C456D-365-120,5.57,121.21,45,,,0,,0.1,44.44,1.250
07/26/2022,03:48:38 PM,Lochte#1,5755,02/03/2022,C456D-365-120,,,,1625,1841,,,,,1.250
03/02/2023,12:35:34 PM,Lochte#1,6180,02/28/2023,C456D-365-120,4.37,117.73,92,,,85,,106.6,114.61,1.250
03/02/2023,12:51:43 PM,Lochte#1,6180,02/28/2023,C456D-365-120,,,,728,3042,,,,,1.250
05/03/2023,03:42:28 PM,Lochte#1,6180,02/28/2023,C456D-365-120,4.79,122.80,57,,,47,,53.3,64.32,1.250
05/03/2023,03:57:05 PM,Lochte#1,6180,02/28/2023,C456D-365-120,,,,51,179,,,,,1.250
02/02/2024,09:33:32 AM,Lochte#1,6180,02/28/2023,C456D-365-120,5.42,73.21,20,,,12,,11.8,20.61,1.250
02/02/2024,09:36:14 AM,Lochte#1,6180,02/28/2023,C456D-365-120,,,,32,100,,,,,1.250
02/02/2024,09:39:20 AM,Lochte#1,6180,02/28/2023,C456D-365-120,,,,47,107,,,,,1.250
03/05/2024,02:08:52 PM,Lochte#1,6180,02/28/2023,C456D-365-120,,,,,,,,,,1.250
03/05/2021,02:39:56 PM,LT#1,6570,04/03/2019,C-456-256-120,4.10,100.24,70,,,62,,82.5,93.77,1.250
03/05/2021,02:56:28 PM,LT#1,6570,04/03/2019,C-456-256-120,,,,93,147,,,,,1.250
03/31/2021,01:30:26 PM,LT#1,6570,04/03/2019,C-456-256-120,4.33,94.89,32,,,25,,32.6,42.91,1.250
03/31/2021,01:45:42 PM,LT#1,6570,04/03/2019,C-456-256-120,,,,,,,,,,1.250
04/12/2021,03:45:09 PM,LT#1,6570,04/03/2019,C-456-256-120,4.27,98.23,38,,,30,,38.6,48.97,1.250
04/12/2021,04:07:07 PM,LT#1,6570,04/03/2019,C-456-256-120,,,,2,2,,,,,1.250
05/12/2021,02:08:27 PM,LT#1,6570,04/03/2019,C-456-256-120,4.22,97.41,8,,,-0,,-0.5,10.60,1.250
05/12/2021,02:28:05 PM,LT#1,6570,04/03/2019,C-456-256-120,,,,11,11,,,,,1.250
06/24/2021,12:05:56 PM,LT#1,6570,04/03/2019,C-456-256-120,4.27,97.37,41,,,34,,43.6,52.90,1.250
06/24/2021,12:24:29 PM,LT#1,6570,04/03/2019,C-456-256-120,,,,4,4,,,,,1.250
08/03/2021,01:35:07 PM,LT#1,6570,04/03/2019,C-456-256-120,5.35,102.70,34,,,25,,26.1,35.41,1.250
08/03/2021,01:55:57 PM,LT#1,6570,04/03/2019,C-456-256-120,,,,8,8,,,,,1.250
08/20/2021,01:30:21 PM,LT#1,6570,04/03/2019,C-456-256-120,,,,10,10,,,,,1.250
09/28/2021,12:33:39 PM,LT#1,6570,04/03/2019,C-456-256-120,5.24,93.16,33,,,22,,22.9,34.13,1.250
09/28/2021,12:56:11 PM,LT#1,6570,04/03/2019,C-456-256-120,,,,,,,,,,1.250
11/02/2021,12:20:14 PM,LT#1,6570,04/03/2019,C-456-256-120,,,,7,7,,,,,1.250
11/09/2021,02:50:03 PM,LT#1,6570,04/03/2019,C-456-256-120,5.86,97.26,36,,,25,,23.0,33.83,1.250
11/09/2021,03:08:44 PM,LT#1,6570,04/03/2019,C-456-256-120,,,,,,,,,,1.250
11/16/2021,10:05:15 AM,LT#1,6570,04/03/2019,C-456-256-120,,,,20,20,,,,,1.250
11/29/2021,03:39:05 PM,LT#1,6570,04/03/2019,C-456-256-120,5.56,100.51,39,,,28,,27.4,38.45,1.250
11/29/2021,03:51:39 PM,LT#1,6570,04/03/2019,C-456-256-120,,,,,,,,,,1.250
12/06/2021,10:48:28 AM,LT#1,6570,04/03/2019,C-456-256-120,5.62,97.71,38,,,27,,26.4,36.68,1.250
12/06/2021,11:07:29 AM,LT#1,6570,04/03/2019,C-456-256-120,,,,1,1,,,,,1.250
12/16/2021,01:02:29 PM,LT#1,6570,04/03/2019,C-456-256-120,,,,,,,,,,1.250
12/28/2021,09:42:08 AM,LT#1,6570,04/03/2019,C-456-256-120,5.69,100.35,37,,,26,,24.8,35.08,1.250
12/28/2021,10:00:17 AM,LT#1,6570,04/03/2019,C-456-256-120,,,,,,,,,,1.250
01/13/2022,02:24:04 PM,LT#1,6570,04/03/2019,C-456-256-120,,,,,,,,,,1.250
03/10/2022,01:47:20 PM,LT#1,6570,04/03/2019,C-456-256-120,5.79,103.34,36,,,26,,25.2,34.39,1.250
03/10/2022,02:00:34 PM,LT#1,6570,04/03/2019,C-456-256-120,,,,,,,,,,1.250
04/27/2022,10:57:32 AM,LT#1,6570,04/03/2019,C-456-256-120,,,,42,42,,,,,1.250
05/06/2022,11:56:59 AM,LT#1,6570,04/03/2019,C-456-256-120,,,,601,601,,,,,1.250
06/16/2022,09:40:08 AM,LT#1,6570,04/03/2019,C-456-256-120,,,,4319,4319,,,,,1.250
06/29/2022,02:04:36 PM,LT#1,6570,04/03/2019,C-456-256-120,6.33,106.93,33,,,24,,20.9,28.79,1.250
06/29/2022,02:16:41 PM,LT#1,6570,04/03/2019,C-456-256-120,,,,128,128,,,,,1.250
01/26/2021,01:44:09 PM,Marguerite #1,6238,03/05/2018,C-456-305-144,,,,334,467,,,,,1.250
02/09/2021,09:34:04 AM,Marguerite #1,6238,03/05/2018,C-456-305-144,4.62,111.70,94,,,89,,106.1,111.64,1.250
02/09/2021,09:48:10 AM,Marguerite #1,6238,03/05/2018,C-456-305-144,,,,751,751,,,,,1.250
02/25/2021,11:16:41 AM,Marguerite #1,6238,03/05/2018,C-456-305-144,,,,221,221,,,,,1.250
03/08/2021,09:36:55 AM,Marguerite #1,6238,03/05/2018,C-456-305-144,4.73,114.87,99,,,94,,108.8,114.85,1.250
03/08/2021,09:51:57 AM,Marguerite #1,6238,03/05/2018,C-456-305-144,,,,411,444,,,,,1.250
03/09/2021,12:29:38 PM,Marguerite #1,6238,03/05/2018,C-456-305-144,4.74,111.51,96,,,91,,105.8,111.40,1.250
03/09/2021,12:43:18 PM,Marguerite #1,6238,03/05/2018,C-456-305-144,,,,341,341,,,,,1.250
03/23/2021,08:45:45 AM,Marguerite #1,6188,03/17/2021,C-456-305-144,,,,290,290,,,,,1.060
04/23/2021,11:14:19 AM,Marguerite #1,6188,03/17/2021,C-456-305-144,,,,114,114,,,,,1.060
05/25/2021,12:57:15 PM,Marguerite #1,6188,03/17/2021,C-456-305-144,5.03,107.70,14,,,5,,7.8,21.58,1.060
05/25/2021,01:16:27 PM,Marguerite #1,6188,03/17/2021,C-456-305-144,,,,49,49,,,,,1.060
07/14/2021,03:00:33 PM,Marguerite #1,6188,03/17/2021,C-456-305-144,5.03,107.12,33,,,17,,25.4,49.96,1.060
07/14/2021,03:13:53 PM,Marguerite #1,6188,03/17/2021,C-456-305-144,,,,493,578,,,,,1.060
10/21/2021,10:00:37 AM,Marguerite #1,6188,03/17/2021,C-456-305-144,,,,30,30,,,,,1.060
12/27/2021,03:30:43 PM,Marguerite #1,6188,03/17/2021,C-456-305-144,4.64,103.92,61,,,53,,87.2,101.53,1.060
12/27/2021,03:44:44 PM,Marguerite #1,6188,03/17/2021,C-456-305-144,,,,347,347,,,,,1.060
01/25/2022,01:38:42 PM,Marguerite #1,6188,03/17/2021,C-456-305-144,4.93,106.36,16,,,5,,8.2,24.41,1.060
01/25/2022,01:58:09 PM,Marguerite #1,6188,03/17/2021,C-456-305-144,,,,179,179,,,,,1.060
04/05/2022,12:59:22 PM,Marguerite #1,6188,03/17/2021,C-456-305-144,,,,276,276,,,,,1.060
04/21/2022,10:02:14 AM,Marguerite #1,6188,03/17/2021,C-456-305-144,,,,228,228,,,,,1.060
05/02/2022,02:51:02 PM,Marguerite #1,6188,03/17/2021,C-456-305-144,,,,243,243,,,,,1.060
06/22/2022,08:39:51 AM,Marguerite #1,6188,03/17/2021,C-456-305-144,6.07,107.84,83,,,77,,97.0,105.20,1.060
06/22/2022,08:54:19 AM,Marguerite #1,6188,03/17/2021,C-456-305-144,,,,595,595,,,,,1.060
05/01/2024,02:11:16 PM,Marguerite #1,6188,03/17/2021,C-456-305-144,4.82,73.89,45,,,38,,61.0,71.30,1.060
05/01/2024,02:13:50 PM,Marguerite #1,6188,03/17/2021,C-456-305-144,,,,255,255,,,,,1.060
03/11/2025,02:49:25 PM,Marguerite #1,6188,03/17/2021,C-456-305-144,5.46,83.52,10,,,-2,,-2.9,13.23,1.060
03/11/2025,03:06:32 PM,Marguerite #1,6188,03/17/2021,C-456-305-144,,,,342,463,,,,,1.060
05/28/2025,12:11:15 PM,Marguerite #1,6188,03/17/2021,C-456-305-144,,,,5000,5000,,,,,1.060
05/29/2025,02:02:37 PM,
05/29/2025,02:02:37 PM,Marguerite #1,6188,03/17/2021,C-456-305-144,,,,4779,4779,,,,,1.060
06/02/2025,09:17:59 AM,Marguerite #1,6188,03/17/2021,C-456-305-144,,,,1286,4915,,,,,1.060
01/08/2021,03:43:17 PM,Marpick#1,6668,05/02/2019,C-456-304-144,,,,22,22,,,,,1.250
01/26/2021,02:34:56 PM,Marpick#1,6668,05/02/2019,C-456-304-144,5.14,78.56,64,,,56,,59.9,68.19,1.250
01/26/2021,02:47:47 PM,Marpick#1,6668,05/02/2019,C-456-304-144,,,,323,323,,,,,1.250
01/26/2021,02:52:22 PM,Marpick#1,6668,05/02/2019,C-456-304-144,,,,523,544,,,,,1.250
02/09/2021,10:40:00 AM,Marpick#1,6668,05/02/2019,C-456-304-144,,,,557,557,,,,,1.250
02/25/2021,03:26:56 PM,Marpick#1,6668,05/02/2019,C-456-304-144,5.17,77.32,47,,,38,,40.8,49.44,1.250
02/25/2021,03:42:54 PM,Marpick#1,6668,05/02/2019,C-456-304-144,,,,137,137,,,,,1.250
03/08/2021,08:52:27 AM,Marpick#1,6668,05/02/2019,C-456-304-144,,,,213,213,,,,,1.250
03/18/2021,09:48:27 AM,Marpick#1,6668,05/02/2019,C-456-304-144,,,,239,239,,,,,1.250
08/18/2021,11:07:12 AM,Marpick#1,6668,05/02/2019,C-456-304-144,,,,367,367,,,,,1.250
10/26/2021,01:46:45 PM,Marpick#1,6668,05/02/2019,C-456-304-144,5.22,80.75,74,,,67,,70.3,77.40,1.250
10/26/2021,01:59:46 PM,Marpick#1,6668,05/02/2019,C-456-304-144,,,,381,381,,,,,1.250
11/17/2021,12:41:24 PM,Marpick#1,6668,05/02/2019,C-456-304-144,5.16,76.71,31,,,23,,23.9,32.40,1.250
11/17/2021,12:59:39 PM,Marpick#1,6668,05/02/2019,C-456-304-144,,,,259,259,,,,,1.250
12/17/2021,01:42:35 PM,Marpick#1,6668,12/17/2021,C-456-304-144,,,,219,219,,,,,1.250
04/05/2022,11:41:57 AM,Marpick#1,6668,12/17/2021,C-456-304-144,6.12,81.75,13,,,-1,,-0.6,11.26,1.250
04/05/2022,11:53:57 AM,Marpick#1,6668,12/17/2021,C-456-304-144,,,,284,284,,,,,1.250
06/22/2022,11:29:18 AM,Marpick#1,6668,12/17/2021,C-456-304-144,4.82,74.46,63,,,56,,63.4,71.24,1.250
06/22/2022,11:43:00 AM,Marpick#1,6668,12/17/2021,C-456-304-144,,,,125,125,,,,,1.250
04/14/2023,12:39:02 PM,Marpick#1,6888,12/17/2021,C-456-304-144,5.08,77.69,54,,,45,,47.9,57.88,1.250
04/14/2023,12:52:46 PM,Marpick#1,6888,12/17/2021,C-456-304-144,,,,189,189,,,,,1.250
10/08/2024,11:04:06 AM,Marpick#1,6888,12/17/2021,C-456-304-144,,,,4954,4954,,,,,1.250
10/08/2024,12:35:00 PM,Marpick#1,6888,12/17/2021,C-456-304-144,,,,4677,4952,,,,,1.250
05/28/2025,11:00:05 AM,Marpick#1,6888,12/17/2021,C-456-304-144,,,,9,13,,,,,1.250
02/23/2023,10:30:39 AM,Marrs #1,6719,02/02/2023,C-320-256-100,6.64,103.42,54,,,0,,0.1,44.73,1.250
02/23/2023,10:58:12 AM,Marrs #1,6719,02/02/2023,C-320-256-100,,,,267,1104,,,,,1.250
03/13/2023,03:03:57 PM,Marrs #1,6719,02/02/2023,C-320-256-100,5.29,98.68,90,,,80,,83.4,94.04,1.250
03/13/2023,03:31:01 PM,Marrs #1,6719,02/02/2023,C-320-256-100,,,,799,4238,,,,,1.250
04/11/2023,12:13:59 PM,Marrs #1,6719,02/02/2023,C-320-256-100,5.78,90.98,87,,,74,,71.6,83.91,1.250
04/11/2023,12:39:51 PM,Marrs #1,6719,02/02/2023,C-320-256-100,,,,995,5082,,,,,1.250
07/25/2023,12:05:48 PM,Marrs #1,6719,02/02/2023,C-320-256-100,5.21,82.14,46,,,29,,29.1,46.69,1.250
07/25/2023,12:25:17 PM,Marrs #1,6719,02/02/2023,C-320-256-100,,,,2283,3409,,,,,1.250
08/03/2023,10:53:20 AM,Marrs #1,7264,07/31/2023,C-320-256-100,4.40,95.87,75,,,72,,88.1,92.16,1.250
08/03/2023,11:12:09 AM,Marrs #1,7264,07/31/2023,C-320-256-100,,,,1116,4386,,,,,1.250
08/07/2023,11:04:28 AM,Marrs #1,7264,07/31/2023,C-320-256-100,5.86,93.76,101,,,98,,87.1,90.36,1.250
08/07/2023,11:23:40 AM,Marrs #1,7264,07/31/2023,C-320-256-100,,,,1302,4975,,,,,1.250
08/24/2023,09:14:29 AM,Marrs #1,7264,07/31/2023,C-320-256-100,7.25,101.03,132,,,130,,98.5,100.31,1.250
08/24/2023,09:27:01 AM,Marrs #1,7264,07/31/2023,C-320-256-100,,,,461,2041,,,,,1.250
09/21/2023,02:52:12 PM,Marrs #1,7264,07/31/2023,C-320-256-100,5.65,91.95,92,,,84,,81.1,89.20,1.250
09/21/2023,03:17:53 PM,Marrs #1,7264,07/31/2023,C-320-256-100,,,,757,3090,,,,,1.250
12/05/2023,01:38:11 PM,Marrs #1,7264,07/31/2023,C-320-256-100,,,,909,4515,,,,,1.250
01/05/2024,01:57:11 PM,Marrs #1,7264,07/31/2023,C-320-256-100,,,,1959,3101,,,,,1.250
01/05/2024,01:59:57 PM,Marrs #1,7264,07/31/2023,C-320-256-100,5.79,89.29,91,,,88,,82.6,85.43,1.250
01/27/2024,01:24:19 PM,Marrs #1,7264,07/31/2023,C-320-256-100,5.99,85.44,103,,,94,,77.7,84.78,1.250
01/27/2024,01:27:58 PM,Marrs #1,7264,07/31/2023,C-320-256-100,,,,923,4070,,,,,1.250
02/02/2024,03:19:15 PM,Marrs #1,7264,07/31/2023,C-320-256-100,6.02,85.33,93,,,86,,76.1,82.90,1.250
02/02/2024,03:20:18 PM,Marrs #1,7264,07/31/2023,C-320-256-100,,,,912,4198,,,,,1.250
03/05/2024,12:36:41 PM,Marrs #1,7264,07/31/2023,C-320-256-100,6.93,108.14,127,,,123,,97.3,100.55,1.250
03/05/2024,12:37:26 PM,Marrs #1,7264,07/31/2023,C-320-256-100,,,,881,4119,,,,,1.250
03/05/2024,12:37:26 PM,
03/28/2024,03:08:00 PM,Marrs #1,7264,07/31/2023,C-320-256-100,7.07,92.78,127,,,123,,85.9,88.56,1.250
03/28/2024,03:09:10 PM,Marrs #1,7264,07/31/2023,C-320-256-100,,,,847,3931,,,,,1.250
04/01/2024,02:14:22 PM,Marrs #1,7264,07/31/2023,C-320-256-100,7.74,90.20,102,,,98,,68.9,71.88,1.250
04/01/2024,02:14:46 PM,Marrs #1,7264,07/31/2023,C-320-256-100,,,,853,3816,,,,,1.250
04/01/2024,02:16:57 PM,Marrs #1,7264,07/31/2023,C-320-256-100,8.21,90.91,133,,,121,,79.1,86.91,1.250
04/01/2024,02:16:57 PM,
04/27/2024,01:34:17 PM,Marrs #1,7264,07/31/2023,C-320-256-100,8.28,100.33,139,,,135,,90.2,92.94,1.250
04/27/2024,01:35:03 PM,Marrs #1,7264,07/31/2023,C-320-256-100,,,,799,3750,,,,,1.250
04/27/2024,01:38:04 PM,Marrs #1,7264,07/31/2023,C-320-256-100,8.55,93.73,141,,,137,,87.5,90.12,1.250
05/22/2024,10:31:09 AM,Marrs #1,7264,07/31/2023,C-320-256-100,5.90,99.60,123,,,120,,94.7,97.30,1.250
07/25/2024,05:03:34 PM,Marrs #1,7264,07/31/2023,C-320-256-100,5.81,80.42,50,,,45,,42.7,46.77,1.250
07/25/2024,05:05:06 PM,Marrs #1,7264,07/31/2023,C-320-256-100,,,,584,2548,,,,,1.250
08/20/2024,04:51:57 PM,Marrs #1,7264,07/31/2023,C-320-256-100,6.35,86.58,98,,,95,,81.6,84.96,1.250
08/20/2024,04:53:02 PM,Marrs #1,7264,07/31/2023,C-320-256-100,,,,701,3114,,,,,1.250
03/04/2021,12:29:11 PM,MDB #1,5072,06/30/2020,C-456-305-168,5.46,115.43,203,,,191,,101.2,107.59,1.750
03/04/2021,12:43:38 PM,MDB #1,5072,06/30/2020,C-456-305-168,,,,920,1429,,,,,1.750
04/06/2021,09:36:22 AM,MDB #1,5072,06/30/2020,C-456-305-168,5.28,121.60,195,,,139,,73.5,102.94,1.750
04/06/2021,09:49:06 AM,MDB #1,5072,06/30/2020,C-456-305-168,,,,850,3079,,,,,1.750
04/19/2021,10:38:35 AM,MDB #1,5072,06/30/2020,C-456-305-168,5.33,117.63,156,,,81,,42.0,80.28,1.750
04/19/2021,10:51:27 AM,MDB #1,5072,06/30/2020,C-456-305-168,,,,857,2986,,,,,1.750
04/26/2021,11:13:32 AM,MDB #1,5072,06/30/2020,C-456-305-168,5.33,118.90,172,,,91,,47.9,89.98,1.750
04/26/2021,11:25:59 AM,MDB #1,5072,06/30/2020,C-456-305-168,,,,735,2377,,,,,1.750
05/18/2021,01:32:05 PM,MDB #1,5072,06/30/2020,C-456-305-168,5.68,117.77,91,,,0,,0.1,44.61,1.750
05/18/2021,01:45:51 PM,MDB #1,5072,06/30/2020,C-456-305-168,,,,976,3275,,,,,1.750
05/26/2021,01:37:11 PM,MDB #1,5072,06/30/2020,C-456-305-168,5.64,117.41,82,,,0,,0.1,40.76,1.750
05/26/2021,01:55:26 PM,MDB #1,5072,06/30/2020,C-456-305-168,,,,2067,3029,,,,,1.750
06/15/2021,02:39:28 PM,MDB #1,5072,06/30/2020,C-456-305-168,5.31,115.27,155,,,100,,53.2,82.04,1.750
06/15/2021,02:52:48 PM,MDB #1,5072,06/30/2020,C-456-305-168,,,,1718,2864,,,,,1.750
06/25/2021,01:20:08 PM,MDB #1,5072,06/30/2020,C-456-305-168,5.28,115.83,201,,,186,,99.0,106.56,1.750
06/25/2021,01:33:34 PM,MDB #1,5072,06/30/2020,C-456-305-168,,,,1456,2282,,,,,1.750
07/07/2021,10:54:07 AM,MDB #1,6019,07/01/2020,C-456-305-168,7.10,116.79,209,,,201,,107.5,112.24,1.500
07/07/2021,11:04:46 AM,MDB #1,6019,07/01/2020,C-456-305-168,,,,1008,4929,,,,,1.500
07/22/2021,02:26:01 PM,MDB #1,6019,07/01/2020,C-456-305-168,6.96,115.59,204,,,195,,106.6,111.30,1.500
08/04/2021,09:44:35 AM,MDB #1,6019,07/01/2020,C-456-305-168,5.81,107.79,158,,,150,,97.6,102.95,1.500
08/16/2021,10:51:04 AM,MDB #1,6019,07/01/2020,C-456-305-168,5.55,102.42,142,,,132,,90.2,97.40,1.500
08/16/2021,11:07:23 AM,MDB #1,6019,07/01/2020,C-456-305-168,,,,221,950,,,,,1.500
08/30/2021,12:24:12 PM,MDB #1,6019,07/01/2020,C-456-305-168,,,,22,79,,,,,1.500
09/15/2021,01:55:03 PM,MDB #1,6019,07/01/2020,C-456-305-168,6.35,116.42,133,,,123,,73.8,79.35,1.500
09/15/2021,02:10:43 PM,MDB #1,6019,07/01/2020,C-456-305-168,,,,47,164,,,,,1.500
10/11/2021,12:55:51 PM,MDB #1,6019,07/01/2020,C-456-305-168,5.90,109.50,36,,,0,,0.1,23.07,1.500
10/11/2021,01:10:05 PM,MDB #1,6019,07/01/2020,C-456-305-168,,,,40,137,,,,,1.500
10/27/2021,01:50:32 PM,MDB #1,6019,10/25/2021,C-456-305-168,5.73,107.48,80,,,70,,46.3,52.85,1.500
10/27/2021,02:13:43 PM,MDB #1,6019,10/25/2021,C-456-305-168,,,,73,231,,,,,1.500
11/08/2021,09:38:41 AM,MDB #1,6019,10/25/2021,C-456-305-168,6.61,109.75,157,,,149,,89.7,94.74,1.500
11/08/2021,09:53:40 AM,MDB #1,6019,10/25/2021,C-456-305-168,,,,3,12,,,,,1.500
12/06/2021,02:44:55 PM,MDB #1,6019,10/25/2021,C-456-305-168,7.00,117.10,79,,,71,,39.4,44.08,1.500
12/06/2021,03:00:56 PM,MDB #1,6019,10/25/2021,C-456-305-168,,,,45,134,,,,,1.500
12/14/2021,09:36:38 AM,MDB #1,6019,10/25/2021,C-456-305-168,6.97,112.99,39,,,30,,16.2,21.61,1.500
12/14/2021,09:50:15 AM,MDB #1,6019,10/25/2021,C-456-305-168,,,,45,128,,,,,1.500
01/03/2022,10:47:00 AM,MDB #1,6019,10/25/2021,C-456-305-168,6.64,115.11,115,,,101,,62.7,71.16,1.500
01/14/2022,11:10:24 AM,MDB #1,6019,01/11/2022,C-456-305-168,,,,347,347,,,,,1.500
01/21/2022,08:38:01 AM,MDB #1,6019,01/11/2022,C-456-305-168,5.32,98.46,133,,,125,,89.4,95.17,1.500
01/21/2022,08:54:41 AM,MDB #1,6019,01/11/2022,C-456-305-168,,,,28,83,,,,,1.500
02/01/2022,01:34:46 PM,MDB #1,6019,01/11/2022,C-456-305-168,5.23,102.92,133,,,126,,91.8,97.35,1.500
02/01/2022,01:50:22 PM,MDB #1,6019,01/11/2022,C-456-305-168,,,,18,69,,,,,1.500
