Date,Time,Well Name,Seating Nipple Depth (ft),Plunger Diameter (in),ACU Acoustic Velocity (ft/s),ACU Tubing Pressure (psi (g)),Back Pressure (psi (g)),Back Pressure on Formation Due to Liquid Loading (psi (g)),Gas Free Above Pump (ft),Fluid Above Pump (ft),Distance to Liquid (ft),Well State,ACU Casing Pressure (psi (g))
06/13/2024,01:18:40 PM,JJ #1,7319,1.500,,,,,,,,,
06/13/2024,01:21:46 PM,JJ #1,7319,1.500,,,,,,,,,
06/13/2024,01:22:25 PM,JJ #1,7319,1.500,,,,,,,,,
06/13/2024,01:24:18 PM,JJ #1,7319,1.500,1239,,,800.1,2281,3666,3543,Producing,41.3
06/25/2024,12:47:34 PM,JJ #1,7025,1.750,,,,,,,,,
06/25/2024,01:00:34 PM,JJ #1,7025,1.750,1384,,,391.3,1010,5077,1921,Producing,74.8
06/26/2024,01:01:21 PM,JJ #1,7025,1.750,,,,,,,,,
06/27/2024,10:56:21 AM,JJ #1,7025,1.750,,,,,,,,,
06/27/2024,11:08:07 AM,JJ #1,7025,1.750,1323,,,433.8,1122,5055,1943,Producing,59.3
06/28/2024,09:43:19 AM,JJ #1,7025,1.750,,,,,,,,,
07/01/2024,12:30:56 PM,JJ #1,7025,1.750,,,,,,,,,
07/10/2024,01:37:42 PM,JJ #1,7025,1.750,,,,,,,,,
07/10/2024,01:43:29 PM,JJ #1,7025,1.750,1341,,,350.5,888,4246,2753,Producing,92.9
07/24/2024,12:07:05 PM,JJ #1,7025,1.750,,,,,,,,,
07/24/2024,12:09:21 PM,JJ #1,7025,1.750,1277,,,394.0,968,2826,4173,Producing,108.9
07/24/2024,12:15:19 PM,JJ #1,7025,1.750,,,,,,,,,
07/24/2024,12:16:22 PM,JJ #1,7025,1.750,,,,,,,,,
07/26/2024,10:05:56 AM,JJ #1,7025,1.750,,,,,,,,,
07/26/2024,10:09:54 AM,JJ #1,7025,1.750,1261,,,792.0,2093,4147,2851,Producing,26.2
08/18/2024,11:20:56 AM,JJ #1,7025,1.750,,,,,,,,,
08/18/2024,11:23:31 AM,JJ #1,7025,1.750,,,,,,,,,
08/18/2024,11:32:29 AM,JJ #1,7025,1.750,1308,,,423.8,1063,3897,3101,Producing,44.4
08/22/2024,07:21:40 AM,JJ #1,7025,1.750,,,,,,,,,
08/22/2024,07:24:01 AM,JJ #1,7025,1.750,1284,,,450.1,1145,4557,2441,Producing,33.1
10/02/2024,10:42:46 AM,JJ #1,7025,1.750,,,,,,,,,
10/02/2024,10:44:09 AM,JJ #1,7025,1.750,1308,,,368.0,911,3898,3101,Producing,49.9
10/08/2024,02:00:11 PM,JJ #1,7025,1.750,,,,,,,,,
10/08/2024,02:01:44 PM,JJ #1,7025,1.750,1268,,,329.9,809,3520,3478,Producing,78.9
06/29/2021,09:13:38 AM,JRed#1,5453,1.250,,,,,,,,,
06/29/2021,09:28:30 AM,JRed#1,5453,1.250,1120,,,1186.3,3301,3301,2034,Producing,17.9
07/23/2021,09:04:41 AM,JRed#1,5453,1.250,,,,,,,,,
07/23/2021,09:07:45 AM,JRed#1,5453,1.250,1032,,,117.4,45,55,5360,Producing,23.2
08/13/2021,10:16:59 AM,JRed#1,5453,1.250,,,,,,,,,
08/13/2021,10:28:46 AM,JRed#1,5453,1.250,1028,,,524.2,1217,1217,4120,Producing,22.6
08/23/2021,10:20:00 AM,JRed#1,5453,1.250,,,,,,,,,
08/23/2021,10:37:34 AM,JRed#1,5453,1.250,1021,,,139.0,62,62,5350,Producing,22.4
09/15/2021,10:22:30 AM,JRed#1,5453,1.250,,,,,,,,,
09/15/2021,10:34:21 AM,JRed#1,5453,1.250,1154,,,982.7,2642,2642,2693,Producing,19.6
11/05/2021,01:14:20 PM,JRed#1,5453,1.250,,,,,,,,,
11/05/2021,01:33:53 PM,JRed#1,5453,1.250,1154,,,1576.0,4571,4571,764,Producing,2.5
12/30/2021,10:49:37 AM,JRed#1,5453,1.250,1113,,,635.7,1612,1984,3351,Producing,26.1
04/08/2022,02:38:12 PM,JRed#1,5453,1.250,,,,,,,,,
04/08/2022,02:50:56 PM,JRed#1,5453,1.250,690,,,457.3,1035,1035,4304,Producing,37.6
05/05/2022,03:21:46 PM,JRed#1,5453,1.250,,,,,,,,,
05/05/2022,03:33:46 PM,JRed#1,5453,1.250,734,,,1274.2,3719,3719,1616,Producing,40.1
10/04/2023,01:48:05 PM,JRed#1,5453,1.250,,,,,,,,,
10/24/2023,11:20:30 AM,JRed#1,3892,1.250,1074,,,1442.8,2053,2053,1839,Producing,15.0
10/25/2023,10:36:35 AM,JRed#1,3892,1.250,,,,,,,,,
11/07/2023,11:05:18 AM,JRed#1,3892,1.250,,,,,,,,,
11/07/2023,11:21:50 AM,JRed#1,3892,1.250,1103,,,416.0,21,48,3844,Producing,22.6
08/21/2024,04:37:36 PM,JRed#1,3892,1.250,1222,,,175.5,,,5216,Producing,34.4
08/21/2024,04:48:50 PM,JRed#1,3892,1.250,1085,,,542.8,12,19,3873,Producing,20.7
08/21/2024,05:03:55 PM,JRed#1,3892,1.250,,,,,,,,,
01/13/2021,02:01:50 PM,Kay#1,5944,1.500,,,,,,,,,
01/13/2021,02:13:29 PM,Kay#1,5944,1.500,1244,,,1377.6,2538,3477,2467,Producing,0.7
01/22/2021,08:31:21 AM,Kay#1,5944,1.500,,,,,,,,,
01/22/2021,08:44:03 AM,Kay#1,5944,1.500,1257,,,1399.2,2462,2927,3017,Producing,43.0
02/08/2021,02:31:02 PM,Kay#1,5944,1.500,,,,,,,,,
02/08/2021,02:46:03 PM,Kay#1,5944,1.500,1248,,,1412.8,2589,3385,2559,Producing,1.0
02/23/2021,01:39:25 PM,Kay#1,5944,1.500,,,,,,,,,
02/23/2021,01:52:13 PM,Kay#1,5944,1.500,1252,,,1331.2,2441,3480,2463,Producing,0.8
03/04/2021,02:44:38 PM,Kay#1,5944,1.500,,,,,,,,,
03/04/2021,02:55:18 PM,Kay#1,5944,1.500,1053,,,1603.0,2798,2798,3145,Producing,-3.0
03/19/2021,10:03:43 AM,Kay#1,5944,1.500,,,,,,,,,
03/19/2021,10:18:42 AM,Kay#1,5944,1.500,1243,,,1380.2,2526,3401,2543,Producing,1.5
03/25/2021,02:13:36 PM,Kay#1,5944,1.500,,,,,,,,,
03/25/2021,02:23:13 PM,Kay#1,5944,1.500,1261,,,725.2,1247,4053,1890,Producing,1.6
05/03/2021,12:33:43 PM,Kay#1,5944,1.500,,,,,,,,,
05/03/2021,12:43:11 PM,Kay#1,5944,1.500,1268,,,648.8,1186,4504,1440,Producing,99.6
07/26/2021,12:51:54 PM,Kay#1,5944,1.500,,,,,,,,,
07/26/2021,01:25:04 PM,Kay#1,5944,1.500,1050,,,240.2,299,1599,4344,Producing,319.0
08/04/2021,12:27:06 PM,Kay#1,5944,1.500,,,,,,,,,
08/04/2021,12:38:33 PM,Kay#1,5944,1.500,813,,,218.6,365,1954,3990,Producing,325.5
10/19/2021,12:49:47 PM,Kay#1,5944,1.500,,,,,,,,,
10/19/2021,01:04:14 PM,Kay#1,5944,1.500,1325,,,380.8,547,2927,3017,Producing,169.5
10/28/2021,12:57:24 PM,Kay#1,5944,1.500,,,,,,,,,
10/28/2021,01:07:34 PM,Kay#1,5944,1.500,826,,,433.0,803,4292,1651,Producing,147.7
11/03/2021,08:47:42 AM,Kay#1,5944,1.500,,,,,,,,,
11/03/2021,08:59:40 AM,Kay#1,5944,1.500,969,,,366.3,548,2928,3016,Producing,146.2
11/19/2021,12:52:13 PM,Kay#1,5944,1.500,,,,,,,,,
11/19/2021,01:02:18 PM,Kay#1,5944,1.500,1226,,,527.4,950,4854,1090,Producing,109.8
12/13/2021,08:23:39 AM,Kay#1,5944,1.500,,,,,,,,,
12/13/2021,08:34:23 AM,Kay#1,5944,1.500,1191,,,548.2,979,4807,1137,Producing,86.3
12/28/2021,12:49:05 PM,Kay#1,5944,1.500,,,,,,,,,
12/28/2021,12:59:02 PM,Kay#1,5944,1.500,1185,,,511.8,925,4814,1129,Producing,119.0
01/03/2022,12:29:08 PM,Kay#1,5944,1.500,,,,,,,,,
01/03/2022,12:42:17 PM,Kay#1,5944,1.500,1196,,,526.1,954,4814,1129,Producing,116.6
02/18/2022,01:37:03 PM,Kay#1,5944,1.500,,,,,,,,,
02/18/2022,01:47:30 PM,Kay#1,5944,1.500,1192,,,504.2,868,4348,1595,Producing,102.4
02/22/2022,08:38:39 AM,Kay#1,5944,1.500,,,,,,,,,
02/22/2022,08:50:02 AM,Kay#1,5944,1.500,1215,,,504.2,882,4659,1285,Producing,100.8
03/28/2022,01:09:07 PM,Kay#1,5944,1.500,,,,,,,,,
03/28/2022,01:44:21 PM,Kay#1,5944,1.500,1173,,,489.6,737,3310,2633,Producing,55.3
04/13/2022,12:41:51 PM,Kay#1,5944,1.500,,,,,,,,,
04/13/2022,12:52:28 PM,Kay#1,5944,1.500,1178,,,458.8,687,3295,2648,Producing,74.3
05/02/2022,03:48:39 PM,Kay#1,6036,1.250,,,,,,,,,
05/02/2022,03:59:25 PM,Kay#1,6036,1.250,1166,,,189.8,,,6097,Producing,115.4
05/06/2022,12:52:53 PM,Kay#1,6036,1.250,,,,,,,,,
05/06/2022,01:06:07 PM,Kay#1,6036,1.250,1172,,,188.8,,,6135,Producing,111.8
05/16/2022,05:20:00 PM,Kay#1,6036,1.250,,,,,,,,,
05/16/2022,05:32:44 PM,Kay#1,6036,1.250,1166,,,244.1,99,506,5530,Producing,111.7
05/19/2022,03:40:26 PM,Kay#1,6036,1.250,,,,,,,,,
05/19/2022,03:50:38 PM,Kay#1,6036,1.250,1057,,,222.3,92,476,5560,Producing,110.0
05/31/2022,01:42:29 PM,Kay#1,6036,1.250,,,,,,,,,
05/31/2022,01:55:42 PM,Kay#1,6036,1.250,1172,,,376.8,485,2317,3719,Producing,53.5
06/15/2022,03:03:01 PM,Kay#1,6042,1.250,1169,,,597.1,478,749,5293,Producing,45.4
06/23/2022,01:01:58 PM,Kay#1,6042,1.250,,,,,,,,,
06/23/2022,01:12:00 PM,Kay#1,6042,1.250,1167,,,385.9,441,1723,4318,Producing,52.4
07/12/2022,03:12:10 PM,Kay#1,6042,1.250,,,,,,,,,
07/12/2022,03:23:18 PM,Kay#1,6042,1.250,1160,,,428.1,624,2821,3221,Producing,52.2
07/27/2022,12:35:18 PM,Kay#1,6042,1.250,,,,,,,,,
07/27/2022,12:49:40 PM,Kay#1,6042,1.250,1164,,,351.1,408,1843,4199,Producing,71.5
04/11/2023,02:37:45 PM,Kay#1,6042,1.250,,,,,,,,,
04/11/2023,02:53:03 PM,Kay#1,6042,1.250,1109,,,572.1,90,108,5934,Producing,31.7
04/26/2023,12:16:31 PM,Kay#1,6042,1.250,1174,,,547.6,,,6116,Producing,34.6
07/27/2023,11:27:28 AM,Kay#1,6042,1.250,,,,,,,,,
07/27/2023,11:45:27 AM,Kay#1,6042,1.250,1186,,,610.1,,,6091,Producing,24.6
02/02/2024,01:55:38 PM,Kay#1,6042,1.250,,,,,,,,,
02/02/2024,01:58:36 PM,Kay#1,6042,1.250,1105,,,257.3,6,20,6021,Producing,21.7
03/05/2024,11:19:15 AM,Kay#1,6042,1.250,,,,,,,,,
03/05/2024,11:22:00 AM,Kay#1,6042,1.250,1110,,,216.3,,,6128,Producing,39.0
03/28/2024,01:37:40 PM,Kay#1,6863,1.250,,,,,,,,,
03/28/2024,01:39:56 PM,Kay#1,6863,1.250,1150,,,209.6,303,1327,5535,Producing,30.1
03/28/2024,02:21:26 PM,
03/28/2024,02:21:26 PM,Kay#1,6863,1.250,1134,,,217.6,326,1417,5445,Producing,29.6
03/28/2024,02:26:13 PM,Kay#1,6863,1.250,,,,,,,,,
04/23/2024,09:06:41 AM,Kay#1,6043,1.250,1152,,,569.9,118,150,5893,Producing,2.6
08/20/2024,07:38:27 PM,Kay#1,6043,1.250,1174,,,328.6,,,6702,Producing,149.4
10/02/2024,09:47:22 AM,Kay#1,6043,1.250,1172,,,258.7,,,6706,Producing,188.8
01/27/2021,01:17:15 PM,Kiley #1,7029,1.250,,,,,,,,,
01/27/2021,01:26:10 PM,Kiley #1,7029,1.250,1135,,,147.3,322,1279,5705,Producing,52.4
02/10/2021,12:38:20 PM,Kiley #1,7029,1.250,,,,,,,,,
02/10/2021,12:49:50 PM,Kiley #1,7029,1.250,1106,,,210.8,500,1763,5221,Producing,32.5
02/26/2021,11:38:35 AM,Kiley #1,7029,1.250,,,,,,,,,
02/26/2021,11:48:38 AM,Kiley #1,7029,1.250,1148,,,200.8,474,1760,5224,Producing,34.7
03/24/2021,11:57:13 AM,Kiley #1,7029,1.250,,,,,,,,,
03/24/2021,12:13:59 PM,Kiley #1,7029,1.250,1137,,,177.1,406,1589,5395,Producing,31.0
04/28/2021,12:09:32 PM,Kiley #1,7029,1.250,,,,,,,,,
04/28/2021,12:20:09 PM,Kiley #1,7029,1.250,1150,,,169.3,383,1505,5478,Producing,33.8
05/19/2021,10:20:58 AM,Kiley #1,7029,1.250,,,,,,,,,
05/19/2021,10:37:58 AM,Kiley #1,7029,1.250,1126,,,176.5,403,1380,5603,Producing,58.1
06/04/2021,08:42:02 AM,Kiley #1,7029,1.250,,,,,,,,,
06/04/2021,08:54:01 AM,Kiley #1,7029,1.250,1147,,,194.2,446,1513,5470,Producing,26.4
06/17/2021,12:18:50 PM,Kiley #1,7029,1.250,,,,,,,,,
06/17/2021,12:29:21 PM,Kiley #1,7029,1.250,1142,,,193.7,444,1444,5539,Producing,34.6
06/23/2021,03:02:32 PM,Kiley #1,7029,1.250,,,,,,,,,
06/23/2021,03:13:12 PM,Kiley #1,7029,1.250,1151,,,175.8,389,1202,5782,Producing,41.4
06/28/2021,09:59:08 AM,Kiley #1,7029,1.250,,,,,,,,,
06/28/2021,10:17:02 AM,Kiley #1,7029,1.250,1158,,,142.9,305,1165,5819,Producing,43.3
07/06/2021,08:54:07 AM,Kiley #1,7029,1.250,1112,,,246.3,454,454,6530,Producing,42.0
07/27/2021,08:45:33 AM,Kiley #1,7029,1.250,,,,,,,,,
07/27/2021,09:07:21 AM,Kiley #1,7029,1.250,1138,,,167.9,375,1323,5661,Producing,46.0
08/18/2021,08:42:02 AM,Kiley #1,7029,1.250,,,,,,,,,
08/18/2021,08:54:30 AM,Kiley #1,7029,1.250,1143,,,144.5,309,1109,5875,Producing,60.3
09/24/2021,01:55:41 PM,Kiley #1,7029,1.250,,,,,,,,,
09/24/2021,02:05:57 PM,Kiley #1,7029,1.250,1073,,,409.6,944,973,6011,Producing,16.0
10/20/2021,09:58:17 AM,Kiley #1,7029,1.250,,,,,,,,,
10/20/2021,10:10:21 AM,Kiley #1,7029,1.250,1124,,,194.6,442,1408,5575,Producing,23.0
12/16/2021,03:29:15 PM,Kiley #1,7029,1.250,,,,,,,,,
12/16/2021,03:39:47 PM,Kiley #1,7029,1.250,1044,,,264.8,500,500,6483,Producing,5.3
12/20/2021,02:32:57 PM,Kiley #1,7029,1.250,,,,,,,,,
12/20/2021,02:41:10 PM,Kiley #1,7029,1.250,1108,,,249.2,460,460,6524,Producing,30.0
12/27/2021,02:12:19 PM,Kiley #1,7029,1.250,,,,,,,,,
12/27/2021,02:24:52 PM,Kiley #1,7029,1.250,1141,,,185.5,426,1537,5447,Producing,34.3
12/30/2021,03:51:44 PM,Kiley #1,7029,1.250,,,,,,,,,
12/30/2021,04:02:54 PM,Kiley #1,7029,1.250,1140,,,171.4,389,1524,5459,Producing,33.5
01/26/2022,10:50:25 AM,Kiley #1,7029,1.250,,,,,,,,,
01/26/2022,11:01:08 AM,Kiley #1,7029,1.250,1127,,,181.4,417,1576,5408,Producing,34.7
02/18/2022,08:51:15 AM,Kiley #1,7029,1.250,,,,,,,,,
02/18/2022,09:01:43 AM,Kiley #1,7029,1.250,1047,,,14.9,,,9401,Producing,-10.3
02/23/2022,01:41:16 PM,Kiley #1,7029,1.250,,,,,,,,,
02/25/2022,10:01:23 AM,Kiley #1,7029,1.250,,,,,,,,,
02/25/2022,10:22:09 AM,Kiley #1,7029,1.250,1156,,,175.6,383,1119,5865,Producing,39.4
03/29/2022,03:08:23 PM,Kiley #1,7029,1.250,,,,,,,,,
03/29/2022,03:20:32 PM,Kiley #1,7029,1.250,1131,,,181.6,402,1164,5820,Producing,45.6
06/22/2022,12:23:39 PM,Kiley #1,7029,1.250,,,,,,,,,
06/22/2022,12:37:01 PM,Kiley #1,7029,1.250,1133,,,283.2,514,1514,5470,Producing,16.8
07/15/2022,02:38:06 PM,Kiley #1,7029,1.250,,,,,,,,,
07/15/2022,02:50:43 PM,Kiley #1,7029,1.250,1130,,,349.2,841,1402,5582,Producing,16.7
01/30/2023,12:36:56 PM,Kiley #1,7027,1.250,,,,,,,,,
01/30/2023,12:54:43 PM,Kiley #1,7027,1.250,1095,,,310.8,720,1031,5951,Producing,71.9
07/12/2023,02:22:14 PM,Kiley #1,7027,1.250,,,,,,,,,
07/12/2023,02:34:34 PM,Kiley #1,7027,1.250,1105,,,208.7,479,1439,5544,Producing,23.3
04/26/2024,02:17:39 PM,Kiley #1,7027,1.250,,,,,,,,,
04/26/2024,02:19:59 PM,Kiley #1,7027,1.250,1158,,,157.3,342,1263,5719,Producing,32.5
01/08/2021,05:15:26 PM,Kleimann#1,6717,1.250,,,,,,,,,
01/08/2021,05:22:36 PM,Kleimann#1,6717,1.250,1158,,,10.7,171,777,5872,Producing,266.7
01/13/2021,03:58:33 PM,Kleimann#1,6717,1.250,,,,,,,,,
01/13/2021,04:12:30 PM,Kleimann#1,6717,1.250,1166,,,231.1,602,3218,3430,Producing,47.7
01/19/2021,02:41:17 PM,Kleimann#1,6717,1.250,,,,,,,,,
01/19/2021,03:52:26 PM,Kleimann#1,6717,1.250,1216,,,241.3,639,3372,3277,Producing,56.4
02/08/2021,12:42:32 PM,Kleimann#1,6717,1.250,1202,,,305.1,778,3507,3142,Producing,23.8
02/23/2021,03:33:55 PM,Kleimann#1,6717,1.250,1218,,,1020.0,2749,2798,3850,Producing,27.9
03/02/2021,03:29:49 PM,Kleimann#1,6717,1.250,,,,,,,,,
03/02/2021,03:42:13 PM,Kleimann#1,6717,1.250,1195,,,980.8,2629,2629,4019,Producing,32.7
03/17/2021,04:02:21 PM,Kleimann#1,6717,1.250,,,,,,,,,
03/17/2021,04:19:21 PM,Kleimann#1,6717,1.250,1136,,,288.7,750,2627,4022,Producing,52.1
03/19/2021,12:10:04 PM,Kleimann#1,6717,1.250,,,,,,,,,
03/19/2021,12:21:11 PM,Kleimann#1,6717,1.250,1165,,,267.1,514,2226,4422,Producing,50.0
03/25/2021,03:08:38 PM,Kleimann#1,6717,1.250,,,,,,,,,
03/25/2021,03:19:59 PM,Kleimann#1,6717,1.250,1158,,,303.1,781,2538,4111,Producing,49.6
03/30/2021,09:04:57 AM,Kleimann#1,6717,1.250,,,,,,,,,
03/30/2021,09:16:49 AM,Kleimann#1,6717,1.250,1179,,,856.0,2320,2971,3678,Producing,42.4
04/14/2021,01:09:53 PM,Kleimann#1,6717,1.250,,,,,,,,,
04/14/2021,01:21:38 PM,Kleimann#1,6717,1.250,1130,,,353.3,928,3146,3503,Producing,41.8
04/14/2021,02:26:42 PM,Kleimann#1,6717,1.250,1171,,,341.7,892,3057,3592,Producing,42.3
04/14/2021,03:25:23 PM,Kleimann#1,6717,1.250,,,,,,,,,
04/14/2021,03:37:20 PM,Kleimann#1,6717,1.250,1152,,,475.6,1262,3132,3517,Producing,41.5
04/14/2021,03:41:44 PM,Kleimann#1,6717,1.250,,,,,,,,,
04/19/2021,04:13:49 PM,Kleimann#1,6717,1.250,,,,,,,,,
04/19/2021,04:25:45 PM,Kleimann#1,6717,1.250,1222,,,314.9,801,2938,3710,Producing,32.2
05/03/2021,02:47:11 PM,Kleimann#1,6717,1.250,,,,,,,,,
05/03/2021,03:00:27 PM,Kleimann#1,6717,1.250,1176,,,322.7,825,2989,3659,Producing,31.2
07/26/2021,02:51:18 PM,Kleimann#1,6717,1.250,,,,,,,,,
07/26/2021,03:11:32 PM,Kleimann#1,6717,1.250,1170,,,741.2,2004,2004,4645,Producing,119.2
08/04/2021,02:46:51 PM,Kleimann#1,6717,1.250,,,,,,,,,
08/04/2021,03:00:52 PM,Kleimann#1,6717,1.250,1130,,,188.7,492,1435,5213,Producing,102.2
10/19/2021,03:48:12 PM,Kleimann#1,6717,1.250,,,,,,,,,
10/19/2021,03:59:00 PM,Kleimann#1,6717,1.250,1143,,,325.7,812,2306,4343,Producing,32.0
10/28/2021,02:43:08 PM,Kleimann#1,6717,1.250,,,,,,,,,
10/28/2021,02:54:25 PM,Kleimann#1,6717,1.250,1137,,,268.8,657,2123,4526,Producing,32.9
11/03/2021,10:51:45 AM,Kleimann#1,6717,1.250,,,,,,,,,
11/03/2021,11:08:52 AM,Kleimann#1,6717,1.250,1147,,,155.5,378,1843,4805,Producing,55.5
11/08/2021,10:38:26 AM,Kleimann#1,6717,1.250,,,,,,,,,
11/08/2021,10:55:34 AM,Kleimann#1,6717,1.250,1147,,,150.9,364,1800,4849,Producing,54.1
11/19/2021,02:49:03 PM,Kleimann#1,6717,1.250,,,,,,,,,
11/19/2021,03:04:34 PM,Kleimann#1,6717,1.250,1130,,,527.2,1332,2077,4571,Producing,31.7
11/22/2021,08:40:08 AM,Kleimann#1,6717,1.250,,,,,,,,,
11/22/2021,08:51:52 AM,Kleimann#1,6717,1.250,1147,,,268.7,649,2045,4604,Producing,29.4
12/13/2021,10:15:41 AM,Kleimann#1,6717,1.250,,,,,,,,,
12/13/2021,10:26:59 AM,Kleimann#1,6717,1.250,1135,,,136.9,304,1330,5318,Producing,45.7
12/28/2021,02:49:13 PM,Kleimann#1,6717,1.250,,,,,,,,,
12/28/2021,03:01:19 PM,Kleimann#1,6717,1.250,1199,,,611.9,1485,1485,5164,Producing,38.5
01/03/2022,02:34:57 PM,Kleimann#1,6717,1.250,,,,,,,,,
01/03/2022,02:46:09 PM,Kleimann#1,6717,1.250,1107,,,105.2,61,61,6628,Producing,128.0
02/18/2022,03:11:37 PM,Kleimann#1,6717,1.250,,,,,,,,,
02/18/2022,03:22:54 PM,Kleimann#1,6717,1.250,1103,,,174.8,455,1815,4834,Producing,78.2
03/09/2022,03:30:01 PM,Kleimann#1,6717,1.250,,,,,,,,,
03/09/2022,03:40:34 PM,Kleimann#1,6717,1.250,1112,,,629.6,1571,1571,5078,Producing,56.9
03/28/2022,03:27:03 PM,Kleimann#1,6717,1.250,,,,,,,,,
03/28/2022,03:38:01 PM,Kleimann#1,6717,1.250,1098,,,371.2,866,1224,5425,Producing,52.1
04/13/2022,03:03:00 PM,Kleimann#1,6717,1.250,,,,,,,,,
04/13/2022,03:15:01 PM,Kleimann#1,6717,1.250,1131,,,124.7,201,909,5739,Producing,51.2
05/03/2022,12:45:57 PM,Kleimann#1,6717,1.250,,,,,,,,,
05/03/2022,01:10:49 PM,Kleimann#1,6717,1.250,1058,,,126.3,271,1319,5330,Producing,34.5
05/06/2022,02:49:19 PM,Kleimann#1,6717,1.250,,,,,,,,,
05/06/2022,03:02:19 PM,Kleimann#1,6717,1.250,1074,,,141.0,292,1301,5348,Producing,22.1
05/16/2022,04:17:49 PM,Kleimann#1,6747,1.250,,,,,,,,,
05/16/2022,04:34:17 PM,Kleimann#1,6747,1.250,1128,,,6.5,,,7764,Producing,159.8
05/19/2022,01:29:51 PM,Kleimann#1,6747,1.250,,,,,,,,,
05/19/2022,01:42:17 PM,Kleimann#1,6747,1.250,1121,,,635.2,1616,1616,5051,Producing,41.6
05/20/2022,08:37:58 AM,Kleimann#1,6747,1.250,,,,,,,,,
05/20/2022,08:52:33 AM,Kleimann#1,6747,1.250,1153,,,641.6,1640,1640,5027,Producing,44.6
05/24/2022,08:26:03 AM,Kleimann#1,6747,1.250,,,,,,,,,
05/24/2022,08:39:45 AM,Kleimann#1,6747,1.250,1131,,,86.1,169,850,5818,Producing,44.3
05/26/2022,12:39:29 PM,Kleimann#1,6747,1.250,,,,,,,,,
05/26/2022,12:52:08 PM,Kleimann#1,6747,1.250,1137,,,292.1,625,772,5895,Producing,52.3
05/31/2022,03:30:24 PM,Kleimann#1,6747,1.250,,,,,,,,,
05/31/2022,03:43:05 PM,Kleimann#1,6747,1.250,1130,,,414.7,931,931,5736,Producing,40.6
06/07/2022,08:18:42 AM,Kleimann#1,6747,1.250,,,,,,,,,
06/07/2022,08:36:50 AM,Kleimann#1,6747,1.250,1113,,,92.7,204,962,5705,Producing,59.5
06/15/2022,12:16:38 PM,Kleimann#1,6747,1.250,,,,,,,,,
06/15/2022,12:28:52 PM,Kleimann#1,6747,1.250,1122,,,96.7,198,956,5711,Producing,42.5
06/23/2022,02:56:20 PM,Kleimann#1,6747,1.250,,,,,,,,,
06/23/2022,03:08:11 PM,Kleimann#1,6747,1.250,1108,,,103.6,215,1037,5630,Producing,39.0
07/12/2022,01:29:24 PM,Kleimann#1,6747,1.250,,,,,,,,,
07/12/2022,01:42:32 PM,Kleimann#1,6747,1.250,1076,,,85.3,177,855,5812,Producing,51.6
07/27/2022,02:58:09 PM,Kleimann#1,6747,1.250,,,,,,,,,
07/27/2022,03:10:58 PM,Kleimann#1,6747,1.250,1120,,,226.8,480,884,5783,Producing,31.2
09/22/2022,03:03:40 PM,Kleimann#1,6747,1.250,,,,,,,,,
09/22/2022,03:17:34 PM,Kleimann#1,6747,1.250,1102,,,297.8,672,962,5705,Producing,48.4
07/27/2023,01:02:38 PM,Kleimann#1,6747,1.250,,,,,,,,,
07/27/2023,01:16:20 PM,Kleimann#1,6747,1.250,1069,,,40.9,24,104,6595,Producing,42.1
01/30/2024,10:47:38 AM,Kleimann#1,6747,1.250,,,,,,,,,
01/30/2024,10:50:54 AM,Kleimann#1,6747,1.250,1069,,,40.0,,,6808,Producing,31.0
01/30/2024,10:55:54 AM,Kleimann#1,6747,1.250,1063,,,40.5,,,6787,Producing,31.2
03/28/2024,01:50:40 PM,Kleimann#1,6747,1.250,,,,,,,,,
03/28/2024,01:53:21 PM,Kleimann#1,6747,1.250,1060,,,110.0,,,6776,Producing,19.9
08/22/2024,05:34:06 PM,Kleimann#1,6747,1.250,,,,,,,,,
08/22/2024,05:35:13 PM,Kleimann#1,6747,1.250,1041,,,47.4,,,8126,Producing,17.7
10/03/2024,03:15:01 PM,Kleimann#1,6747,1.250,1090,,,42.6,6,26,6705,Producing,24.8
10/03/2024,03:17:26 PM,Kleimann#1,6747,1.250,1083,,,,70,70,6641,Static,27.3
12/12/2023,12:28:49 PM,La Rosita #1 RE,5399,1.500,,,,,,,,,
12/12/2023,12:48:30 PM,La Rosita #1 RE,5399,1.500,1193,,,1220.5,2746,4200,1198,Producing,30.5
12/20/2023,11:03:19 AM,La Rosita #1 RE,5399,1.500,,,,,,,,,
12/20/2023,11:17:07 AM,La Rosita #1 RE,5399,1.500,1179,,,1200.8,2702,4256,1142,Producing,24.5
01/02/2024,02:23:44 PM,La Rosita #1 RE,5399,1.500,,,,,,,,,
01/02/2024,02:39:24 PM,La Rosita #1 RE,5399,1.500,1177,,,480.9,995,4453,945,Producing,67.8
01/06/2024,01:32:44 PM,La Rosita #1 RE,5399,1.500,,,,,,,,,
01/06/2024,01:35:51 PM,La Rosita #1 RE,5399,1.500,1161,,,414.1,793,3788,1610,Producing,43.9
01/08/2024,11:33:38 AM,La Rosita #1 RE,5399,1.500,,,,,,,,,
01/08/2024,11:40:29 AM,La Rosita #1 RE,5399,1.500,1123,,,1264.8,2830,4052,1346,Producing,16.3
01/08/2024,11:55:53 AM,La Rosita #1 RE,5399,1.500,,,,,,,,,
01/08/2024,12:43:05 PM,La Rosita #1 RE,5399,1.500,,,,,,,,,
01/09/2024,09:52:55 AM,La Rosita #1 RE,5399,1.500,,,,,,,,,
